s1,s2,s3,s4,gesture,sample_id,t
3658,132,154,459,okay,7,27163
3650,122,156,452,okay,7,27164
3674,115,128,450,okay,7,27165
3691,89,165,456,okay,7,27166
3674,114,123,435,okay,7,27167
3653,133,154,437,okay,7,27168
3681,111,155,453,okay,7,27169
3683,177,150,427,okay,7,27170
3634,120,150,464,okay,7,27171
3677,119,150,469,okay,7,27172
3676,118,153,450,okay,7,27173
3676,128,150,447,okay,7,27174
3679,113,168,452,okay,7,27175
3704,126,151,439,okay,7,27176
3680,106,176,429,okay,7,27177
3658,123,150,422,okay,7,27178
3678,111,129,403,okay,7,27179
3673,127,144,414,okay,7,27180
3680,115,151,412,okay,7,27181
3679,123,152,400,okay,7,27182
3679,105,132,395,okay,7,27183
3611,140,142,388,okay,7,27184
3700,97,158,381,okay,7,27185
3673,116,133,372,okay,7,27186
3708,115,146,363,okay,7,27187
3680,117,152,363,okay,7,27188
3678,96,152,381,okay,7,27189
3701,126,148,357,okay,7,27190
3675,115,140,361,okay,7,27191
3679,108,149,351,okay,7,27192
3704,112,150,434,okay,7,27193
3668,110,138,357,okay,7,27194
3677,118,150,325,okay,7,27195
3676,103,150,312,okay,7,27196
3679,116,149,317,okay,7,27197
3665,33,141,315,okay,7,27198
3657,117,148,320,okay,7,27199
3661,118,148,314,okay,7,27200
3670,90,144,306,okay,7,27201
3668,126,142,306,okay,7,27202
3676,117,148,302,okay,7,27203
3678,139,136,304,okay,7,27204
3674,105,140,292,okay,7,27205
3682,120,144,294,okay,7,27206
3677,121,150,344,okay,7,27207
3676,110,146,348,okay,7,27208
3688,114,136,334,okay,7,27209
3679,118,145,317,okay,7,27210
3677,116,145,344,okay,7,27211
3669,124,144,325,okay,7,27212
3693,112,122,384,okay,7,27213
3676,130,163,381,okay,7,27214
3679,104,146,385,okay,7,27215
3673,123,150,394,okay,7,27216
3680,114,169,416,okay,7,27217
3691,113,146,382,okay,7,27218
3676,134,148,378,okay,7,27219
3692,115,118,376,okay,7,27220
3677,117,158,320,okay,7,27221
3679,92,150,364,okay,7,27222
3678,113,156,366,okay,7,27223
3672,112,163,360,okay,7,27224
3678,118,163,333,okay,7,27225
3654,109,156,303,okay,7,27226
3686,135,150,351,okay,7,27227
3669,113,154,325,okay,7,27228
3679,130,155,332,okay,7,27229
3654,105,108,327,okay,7,27230
3690,116,152,322,okay,7,27231
3679,113,155,304,okay,7,27232
3678,114,156,309,okay,7,27233
3726,105,152,184,okay,7,27234
3676,113,165,295,okay,7,27235
3707,116,141,293,okay,7,27236
3668,113,151,293,okay,7,27237
3679,118,155,275,okay,7,27238
3690,36,145,284,okay,7,27239
3680,113,154,274,okay,7,27240
3689,0,135,276,okay,7,27241
3672,115,148,253,okay,7,27242
3711,106,140,269,okay,7,27243
3664,113,0,258,okay,7,27244
3671,117,158,272,okay,7,27245
3681,172,151,258,okay,7,27246
3665,135,154,301,okay,7,27247
3683,167,132,317,okay,7,27248
3637,118,151,339,okay,7,27249
3678,96,164,349,okay,7,27250
3673,128,151,352,okay,7,27251
3676,116,152,356,okay,7,27252
3675,132,138,377,okay,7,27253
3677,117,156,361,okay,7,27254
3680,115,144,351,okay,7,27255
3654,117,149,345,okay,7,27256
3673,115,106,334,okay,7,27257
3649,107,170,333,okay,7,27258
3674,109,147,346,okay,7,27259
3691,116,120,334,okay,7,27260
3687,114,150,335,okay,7,27261
3679,114,145,330,okay,7,27262
3685,73,152,326,okay,7,27263
3677,105,147,350,okay,7,27264
3666,124,150,355,okay,7,27265
3693,122,150,365,okay,7,27266
3666,114,165,380,okay,7,27267
3677,116,152,370,okay,7,27268
3680,116,151,360,okay,7,27269
3675,149,150,356,okay,7,27270
3678,106,144,396,okay,7,27271
3681,118,136,412,okay,7,27272
3679,107,162,400,okay,7,27273
3679,111,154,400,okay,7,27274
3632,108,169,376,okay,7,27275
3677,111,163,410,okay,7,27276
3685,111,117,448,okay,7,27277
3690,105,147,442,okay,7,27278
3658,110,146,449,okay,7,27279
3678,96,150,452,okay,7,27280
3662,114,170,464,okay,7,27281
3672,120,151,503,okay,7,27282
3678,114,137,504,okay,7,27283
3674,116,120,520,okay,7,27284
3677,127,150,516,okay,7,27285
3688,140,148,492,okay,7,27286
3657,111,147,512,okay,7,27287
3679,105,151,508,okay,7,27288
3725,101,168,473,okay,7,27289
3679,112,136,464,okay,7,27290
3677,114,146,450,okay,7,27291
3679,110,134,458,okay,7,27292
3666,186,167,487,okay,7,27293
3686,122,129,493,okay,7,27294
3675,114,142,514,okay,7,27295
3677,96,148,489,okay,7,27296
3678,112,156,471,okay,7,27297
3660,112,154,469,okay,7,27298
3677,114,156,463,okay,7,27299
3667,112,157,441,okay,7,27300
3681,112,156,468,okay,7,27301
3677,111,150,447,okay,7,27302
3688,90,173,439,okay,7,27303
3663,128,153,434,okay,7,27304
3676,111,160,430,okay,7,27305
3684,113,144,425,okay,7,27306
3684,135,150,419,okay,7,27307
3675,0,152,424,okay,7,27308
3665,107,142,410,okay,7,27309
3711,110,128,409,okay,7,27310
3691,122,148,454,okay,7,27311
3679,102,150,441,okay,7,27312
3667,112,140,441,okay,7,27313
3667,114,143,416,okay,7,27314
3681,117,150,445,okay,7,27315
3677,114,165,424,okay,7,27316
3677,78,158,424,okay,7,27317
3679,115,147,404,okay,7,27318
3670,124,149,400,okay,7,27319
3677,115,150,405,okay,7,27320
3690,117,145,406,okay,7,27321
3663,142,151,380,okay,7,27322
3680,128,150,388,okay,7,27323
3678,115,153,411,okay,7,27324
3678,89,150,381,okay,7,27325
3671,109,82,377,okay,7,27326
3661,111,150,367,okay,7,27327
3665,115,151,368,okay,7,27328
3690,109,138,359,okay,7,27329
3679,114,166,348,okay,7,27330
3693,112,151,360,okay,7,27331
3655,160,149,340,okay,7,27332
3672,115,153,347,okay,7,27333
3679,105,149,327,okay,7,27334
3689,117,145,332,okay,7,27335
3679,114,146,322,okay,7,27336
3677,116,170,308,okay,7,27337
3680,114,135,313,okay,7,27338
3674,115,149,281,okay,7,27339
3672,114,153,312,okay,7,27340
3677,128,155,298,okay,7,27341
3675,128,154,307,okay,7,27342
3672,116,176,290,okay,7,27343
3747,117,156,296,okay,7,27344
3689,111,160,308,okay,7,27345
3682,110,153,210,okay,7,27346
3666,111,158,279,okay,7,27347
3673,110,164,288,okay,7,27348
3676,114,162,288,okay,7,27349
3680,119,149,280,okay,7,27350
3678,116,177,270,okay,7,27351
3680,104,161,256,okay,7,27352
3673,110,174,276,okay,7,27353
3681,114,168,299,okay,7,27354
3671,125,161,358,okay,7,27355
3678,114,162,368,okay,7,27356
3669,117,133,366,okay,7,27357
3661,129,160,369,okay,7,27358
3647,111,160,382,okay,7,27359
3693,166,144,417,okay,7,27360
3681,108,162,451,okay,7,27361
3681,142,160,431,okay,7,27362
3710,111,134,437,okay,7,27363
3667,114,174,455,okay,7,27364
3641,114,160,435,okay,7,27365
3683,114,160,426,okay,7,27366
3664,122,164,405,okay,7,27367
3679,124,173,417,okay,7,27368
3677,114,177,416,okay,7,27369
3741,107,162,410,okay,7,27370
3690,110,177,422,okay,7,27371
3673,117,164,403,okay,7,27372
3674,115,163,404,okay,7,27373
3658,108,176,394,okay,7,27374
3679,114,158,392,okay,7,27375
3675,49,171,388,okay,7,27376
3681,85,155,400,okay,7,27377
3682,113,169,372,okay,7,27378
3683,108,156,367,okay,7,27379
3678,111,144,366,okay,7,27380
3679,112,172,410,okay,7,27381
3677,0,169,413,okay,7,27382
3711,113,165,409,okay,7,27383
3679,100,163,410,okay,7,27384
3679,102,168,411,okay,7,27385
3682,100,162,401,okay,7,27386
3699,121,148,396,okay,7,27387
3679,130,153,392,okay,7,27388
3681,68,164,389,okay,7,27389
3650,114,158,365,okay,7,27390
3673,122,158,390,okay,7,27391
3662,122,165,377,okay,7,27392
3681,92,162,433,okay,7,27393
3675,129,139,367,okay,7,27394
3658,113,164,367,okay,7,27395
3678,128,169,349,okay,7,27396
3677,124,168,350,okay,7,27397
3644,113,167,377,okay,7,27398
3565,111,169,400,okay,7,27399
3673,102,186,376,okay,7,27400
3679,114,155,383,okay,7,27401
3678,119,190,382,okay,7,27402
3696,110,166,371,okay,7,27403
3674,124,165,364,okay,7,27404
3693,114,107,373,okay,7,27405
3675,117,160,345,okay,7,27406
3676,117,164,362,okay,7,27407
3709,116,160,364,okay,7,27408
3682,118,148,339,okay,7,27409
3676,102,189,346,okay,7,27410
3679,105,161,340,okay,7,27411
3705,112,154,337,okay,7,27412
3683,204,160,328,okay,7,27413
3673,111,171,346,okay,7,27414
3790,115,157,306,okay,7,27415
3676,142,158,320,okay,7,27416
3678,111,150,316,okay,7,27417
3678,108,158,312,okay,7,27418
3671,114,155,302,okay,7,27419
3679,109,157,312,okay,7,27420
3707,117,142,311,okay,7,27421
3680,115,156,305,okay,7,27422
3677,104,164,210,okay,7,27423
3692,114,154,301,okay,7,27424
3677,106,161,299,okay,7,27425
3676,112,138,291,okay,7,27426
3662,102,181,294,okay,7,27427
3676,113,154,290,okay,7,27428
3681,116,143,289,okay,7,27429
3670,108,164,300,okay,7,27430
3694,115,128,276,okay,7,27431
3683,111,151,265,okay,7,27432
3670,104,150,254,okay,7,27433
3680,111,150,265,okay,7,27434
3679,104,145,270,okay,7,27435
3680,108,151,268,okay,7,27436
3673,106,159,284,okay,7,27437
3681,95,139,244,okay,7,27438
3664,98,148,267,okay,7,27439
3678,131,148,244,okay,7,27440
3680,111,85,257,okay,7,27441
3689,112,132,264,okay,7,27442
3657,182,156,270,okay,7,27443
3702,115,147,280,okay,7,27444
3680,136,165,282,okay,7,27445
3675,111,166,274,okay,7,27446
3668,114,166,263,okay,7,27447
3651,125,166,282,okay,7,27448
3678,111,165,304,okay,7,27449
3679,115,166,283,okay,7,27450
3677,109,169,314,okay,7,27451
3664,110,177,342,okay,7,27452
3679,100,176,362,okay,7,27453
3683,112,167,376,okay,7,27454
3672,209,178,393,okay,7,27455
3687,103,165,400,okay,7,27456
3674,106,172,370,okay,7,27457
3679,114,162,387,okay,7,27458
3679,128,162,432,okay,7,27459
3682,134,162,425,okay,7,27460
3676,115,159,432,okay,7,27461
3660,98,185,419,okay,7,27462
3695,114,161,412,okay,7,27463
3665,113,146,417,okay,7,27464
3677,113,159,412,okay,7,27465
3676,112,158,416,okay,7,27466
3679,115,158,404,okay,7,27467
3695,113,139,398,okay,7,27468
3677,115,155,401,okay,7,27469
3668,107,129,441,okay,7,27470
3669,107,158,448,okay,7,27471
3677,110,172,444,okay,7,27472
3677,124,158,442,okay,7,27473
3645,110,147,439,okay,7,27474
3689,113,138,449,okay,7,27475
3663,90,157,385,okay,7,27476
3674,113,193,428,okay,7,27477
3678,120,160,409,okay,7,27478
3681,115,160,427,okay,7,27479
3679,123,161,402,okay,7,27480
3670,88,162,425,okay,7,27481
3671,104,170,428,okay,7,27482
3679,82,151,432,okay,7,27483
3680,110,132,407,okay,7,27484
3676,96,160,412,okay,7,27485
3675,86,167,400,okay,7,27486
3663,39,158,387,okay,7,27487
3694,109,160,380,okay,7,27488
3685,111,158,421,okay,7,27489
3681,140,164,439,okay,7,27490
3689,112,159,439,okay,7,27491
3678,112,240,424,okay,7,27492
3653,104,167,437,okay,7,27493
3680,114,163,432,okay,7,27494
3693,84,175,461,okay,7,27495
3681,116,158,487,okay,7,27496
3669,108,167,552,okay,7,27497
3679,102,158,553,okay,7,27498
3665,116,161,578,okay,7,27499
3672,122,164,601,okay,7,27500
3671,115,160,631,okay,7,27501
3761,119,160,631,okay,7,27502
3680,112,167,627,okay,7,27503
3677,107,149,677,okay,7,27504
3699,91,151,688,okay,7,27505
3665,112,158,698,okay,7,27506
3705,114,156,675,okay,7,27507
3672,99,155,705,okay,7,27508
3675,119,165,692,okay,7,27509
3665,112,160,698,okay,7,27510
3666,89,178,685,okay,7,27511
3680,115,88,673,okay,7,27512
3675,134,155,661,okay,7,27513
3678,110,147,665,okay,7,27514
3679,106,184,630,okay,7,27515
3679,117,156,622,okay,7,27516
3691,118,158,613,okay,7,27517
3673,136,151,606,okay,7,27518
3662,116,172,579,okay,7,27519
3667,87,157,590,okay,7,27520
3684,113,156,584,okay,7,27521
3666,123,153,601,okay,7,27522
3678,114,153,604,okay,7,27523
3696,102,156,592,okay,7,27524
3677,105,160,550,okay,7,27525
3678,116,146,557,okay,7,27526
3813,115,152,565,okay,7,27527
3683,157,147,573,okay,7,27528
3676,103,156,549,okay,7,27529
3677,116,183,536,okay,7,27530
3668,126,155,588,okay,7,27531
3707,115,141,582,okay,7,27532
3654,111,168,582,okay,7,27533
3676,88,153,586,okay,7,27534
3673,119,148,515,okay,7,27535
3676,98,154,583,okay,7,27536
3676,109,125,570,okay,7,27537
3674,100,154,563,okay,7,27538
3678,114,144,566,okay,7,27539
3698,88,174,596,okay,7,27540
3652,158,154,584,okay,7,27541
3685,55,135,576,okay,7,27542
3685,110,160,576,okay,7,27543
3677,125,186,574,okay,7,27544
3677,113,153,574,okay,7,27545
3681,118,168,568,okay,7,27546
3667,124,129,560,okay,7,27547
3667,116,155,546,okay,7,27548
3678,144,154,582,okay,7,27549
3645,118,161,585,okay,7,27550
3678,113,155,574,okay,7,27551
3666,100,144,563,okay,7,27552
3675,122,133,564,okay,7,27553
3667,121,18,534,okay,7,27554
3679,126,140,550,okay,7,27555
3677,140,174,556,okay,7,27556
3602,133,141,542,okay,7,27557
3680,114,148,538,okay,7,27558
3678,115,157,517,okay,7,27559
3677,120,146,523,okay,7,27560
3676,120,143,557,okay,7,27561
3677,107,146,555,okay,7,27562
3667,112,160,552,okay,7,27563
3673,109,147,546,okay,7,27564
3675,131,144,542,okay,7,27565
3682,130,151,559,okay,7,27566
3676,111,148,624,okay,7,27567
3669,122,152,614,okay,7,27568
3697,123,154,618,okay,7,27569
3677,115,138,610,okay,7,27570
3687,112,215,624,okay,7,27571
3676,132,152,600,okay,7,27572
3677,106,161,569,okay,7,27573
3677,115,149,576,okay,7,27574
3674,111,150,603,okay,7,27575
3674,58,149,585,okay,7,27576
3687,115,141,571,okay,7,27577
3665,105,173,568,okay,7,27578
3738,115,148,556,okay,7,27579
3679,110,150,562,okay,7,27580
3677,114,149,561,okay,7,27581
3649,117,161,542,okay,7,27582
3680,128,126,538,okay,7,27583
3657,121,130,524,okay,7,27584
3684,144,150,518,okay,7,27585
3707,64,137,515,okay,7,27586
3677,102,152,495,okay,7,27587
3669,141,136,514,okay,7,27588
3675,114,139,496,okay,7,27589
3705,107,141,492,okay,7,27590
3682,117,155,482,okay,7,27591
3677,124,158,478,okay,7,27592
3671,123,146,464,okay,7,27593
3677,110,152,459,okay,7,27594
3679,61,149,448,okay,7,27595
3685,122,149,442,okay,7,27596
3679,104,161,431,okay,7,27597
3679,123,155,428,okay,7,27598
3674,113,151,441,okay,7,27599
3698,122,148,408,okay,7,27600
3678,128,140,494,okay,7,27601
3683,113,92,400,okay,7,27602
3679,114,149,393,okay,7,27603
3703,119,133,384,okay,7,27604
3709,108,151,407,okay,7,27605
3704,107,148,380,okay,7,27606
3682,130,151,365,okay,7,27607
3679,111,163,370,okay,7,27608
3697,107,19,356,okay,7,27609
3685,116,146,348,okay,7,27610
3694,104,160,349,okay,7,27611
3677,112,142,336,okay,7,27612
3676,122,124,354,okay,7,27613
3687,106,55,333,okay,7,27614
3678,108,146,329,okay,7,27615
3669,151,145,327,okay,7,27616
3664,104,151,320,okay,7,27617
3680,33,166,324,okay,7,27618
3734,113,144,308,okay,7,27619
3677,21,152,324,okay,7,27620
3674,96,152,313,okay,7,27621
3677,104,143,298,okay,7,27622
3691,105,145,306,okay,7,27623
3674,138,102,296,okay,7,27624
3666,130,147,277,okay,7,27625
3678,165,144,290,okay,7,27626
3680,108,128,296,okay,7,27627
3711,128,148,335,okay,7,27628
3679,123,133,288,okay,7,27629
3676,116,146,293,okay,7,27630
3681,112,157,286,okay,7,27631
3680,110,144,296,okay,7,27632
3671,133,141,298,okay,7,27633
3677,111,142,294,okay,7,27634
3696,108,58,303,okay,7,27635
3680,111,139,283,okay,7,27636
3547,88,140,251,okay,7,27637
3553,93,140,241,okay,7,27638
3680,128,149,307,okay,7,27639
3695,114,249,388,okay,7,27640
3703,110,150,385,okay,7,27641
3679,106,148,362,okay,7,27642
3682,104,151,364,okay,7,27643
3680,111,146,339,okay,7,27644
3634,110,149,347,okay,7,27645
3686,108,137,391,okay,7,27646
3684,108,149,390,okay,7,27647
3683,101,149,393,okay,7,27648
3678,96,177,390,okay,7,27649
3658,111,157,395,okay,7,27650
3674,121,149,376,okay,7,27651
3680,118,130,398,okay,7,27652
3673,108,122,370,okay,7,27653
3679,87,148,383,okay,7,27654
3687,103,149,386,okay,7,27655
3675,197,140,363,okay,7,27656
3661,108,1,370,okay,7,27657
3679,119,146,362,okay,7,27658
3671,90,153,374,okay,7,27659
3674,121,146,369,okay,7,27660
3677,112,148,360,okay,7,27661
3677,130,145,352,okay,7,27662
3679,125,173,359,okay,7,27663
3678,112,144,357,okay,7,27664
3678,119,155,355,okay,7,27665
3656,119,154,336,okay,7,27666
3673,118,145,356,okay,7,27667
3665,121,145,348,okay,7,27668
3681,118,137,361,okay,7,27669
3668,110,180,343,okay,7,27670
3677,119,160,350,okay,7,27671
3680,126,137,354,okay,7,27672
3679,109,145,400,okay,7,27673
3682,135,148,296,okay,7,27674
3680,111,163,373,okay,7,27675
3675,125,125,398,okay,7,27676
3673,119,153,380,okay,7,27677
3679,116,140,376,okay,7,27678
3677,119,160,374,okay,7,27679
3677,126,152,364,okay,7,27680
3679,120,150,349,okay,7,27681
3664,123,144,352,okay,7,27682
3681,120,159,349,okay,7,27683
3657,115,161,366,okay,7,27684
3693,120,158,338,okay,7,27685
3678,118,160,335,okay,7,27686
3648,119,162,337,okay,7,27687
3695,109,157,330,okay,7,27688
3676,105,156,327,okay,7,27689
3679,120,157,367,okay,7,27690
3666,108,181,371,okay,7,27691
3695,120,36,365,okay,7,27692
3646,122,170,374,okay,7,27693
3679,97,168,369,okay,7,27694
3761,120,155,362,okay,7,27695
3688,92,156,363,okay,7,27696
3677,117,136,353,okay,7,27697
3663,117,152,341,okay,7,27698
3671,136,137,345,okay,7,27699
3676,113,167,348,okay,7,27700
3677,102,149,360,okay,7,27701
3675,113,169,338,okay,7,27702
3674,104,150,357,okay,7,27703
3675,121,140,337,okay,7,27704
3681,117,151,340,okay,7,27705
3679,117,136,349,okay,7,27706
3678,105,150,326,okay,7,27707
3696,118,146,321,okay,7,27708
3682,40,152,320,okay,7,27709
3681,116,151,317,okay,7,27710
3772,121,125,320,okay,7,27711
3674,113,160,290,okay,7,27712
3682,117,139,350,okay,7,27713
3678,114,176,350,okay,7,27714
3694,118,144,354,okay,7,27715
3679,179,168,357,okay,7,27716
3679,113,158,341,okay,7,27717
3675,112,163,325,okay,7,27718
3681,113,160,343,okay,7,27719
3679,119,136,364,okay,7,27720
3669,113,165,381,okay,7,27721
3644,136,161,395,okay,7,27722
3662,128,174,397,okay,7,27723
3677,117,166,390,okay,7,27724
3677,112,148,402,okay,7,27725
3681,115,163,415,okay,7,27726
3675,111,161,403,okay,7,27727
3665,133,167,402,okay,7,27728
3697,114,167,420,okay,7,27729
3673,116,122,392,okay,7,27730
3675,103,163,386,okay,7,27731
3676,110,180,384,okay,7,27732
3656,105,192,376,okay,7,27733
3663,106,173,373,okay,7,27734
3686,104,163,362,okay,7,27735
3683,128,167,383,okay,7,27736
3648,106,186,351,okay,7,27737
3675,93,166,345,okay,7,27738
3648,112,170,338,okay,7,27739
3680,112,164,346,okay,7,27740
3675,112,161,328,okay,7,27741
3660,112,151,328,okay,7,27742
3666,114,162,314,okay,7,27743
3679,116,195,314,okay,7,27744
3675,111,174,317,okay,7,27745
3685,114,164,288,okay,7,27746
3669,100,174,305,okay,7,27747
3679,110,166,301,okay,7,27748
3659,125,156,296,okay,7,27749
3682,109,167,293,okay,7,27750
3692,111,171,284,okay,7,27751
3690,128,155,279,okay,7,27752
3678,123,169,278,okay,7,27753
3681,115,167,273,okay,7,27754
3685,46,168,262,okay,7,27755
3668,112,157,264,okay,7,27756
3681,113,167,302,okay,7,27757
3709,133,163,302,okay,7,27758
3687,114,166,362,okay,7,27759
3684,114,173,410,okay,7,27760
3684,75,167,419,okay,7,27761
3678,107,163,422,okay,7,27762
3695,105,165,450,okay,7,27763
3678,116,141,452,okay,7,27764
3688,142,164,453,okay,7,27765
3671,117,162,468,okay,7,27766
3677,115,162,473,okay,7,27767
3677,84,149,478,okay,7,27768
3677,0,163,548,okay,7,27769
3678,122,161,556,okay,7,27770
3677,126,137,551,okay,7,27771
3680,124,155,536,okay,7,27772
3679,123,162,559,okay,7,27773
3687,126,162,569,okay,7,27774
3681,89,171,576,okay,7,27775
3677,120,171,543,okay,7,27776
3674,128,160,567,okay,7,27777
3688,124,155,556,okay,7,27778
3663,121,160,551,okay,7,27779
3657,123,159,548,okay,7,27780
3674,131,158,537,okay,7,27781
3680,116,158,530,okay,7,27782
3729,122,158,515,okay,7,27783
3675,93,162,512,okay,7,27784
3677,122,146,503,okay,7,27785
3681,119,174,529,okay,7,27786
3686,122,157,507,okay,7,27787
3678,119,156,482,okay,7,27788
3697,98,165,477,okay,7,27789
3675,154,154,473,okay,7,27790
3706,119,154,465,okay,7,27791
3681,144,124,464,okay,7,27792
3687,115,152,450,okay,7,27793
3663,101,147,498,okay,7,27794
3678,128,151,487,okay,7,27795
3671,119,147,508,okay,7,27796
3675,137,139,518,okay,7,27797
3707,119,164,544,okay,7,27798
3675,120,152,526,okay,7,27799
3673,117,165,526,okay,7,27800
3765,135,155,591,okay,7,27801
3688,90,150,573,okay,7,27802
3676,119,149,596,okay,7,27803
3680,24,148,583,okay,7,27804
3677,120,149,582,okay,7,27805
3676,123,150,554,okay,7,27806
3678,111,161,558,okay,7,27807
3688,108,143,548,okay,7,27808
3667,117,165,546,okay,7,27809
3682,112,150,550,okay,7,27810
3661,132,152,531,okay,7,27811
3678,119,153,570,okay,7,27812
3648,120,154,581,okay,7,27813
3678,92,154,634,okay,7,27814
3688,147,145,633,okay,7,27815
3679,119,165,641,okay,7,27816
3681,112,149,644,okay,7,27817
3670,15,168,630,okay,7,27818
3674,118,142,636,okay,7,27819
3679,114,176,626,okay,7,27820
3676,117,163,630,okay,7,27821
3686,91,129,627,okay,7,27822
3677,116,156,623,okay,7,27823
3673,113,153,609,okay,7,27824
3652,150,148,598,okay,7,27825
3677,131,149,576,okay,7,27826
3678,117,133,576,okay,7,27827
3676,119,148,564,okay,7,27828
3667,134,142,536,okay,7,27829
3690,105,157,546,okay,7,27830
3680,114,117,547,okay,7,27831
3667,106,181,568,okay,7,27832
3665,118,151,577,okay,7,27833
3649,116,163,569,okay,7,27834
3673,116,156,655,okay,7,27835
3689,142,185,568,okay,7,27836
3681,94,163,550,okay,7,27837
3677,114,170,552,okay,7,27838
3646,120,165,532,okay,7,27839
3717,118,154,531,okay,7,27840
3681,121,162,542,okay,7,27841
3678,102,153,518,okay,7,27842
3676,128,148,606,okay,7,27843
3667,118,155,532,okay,7,27844
3683,114,156,525,okay,7,27845
3672,112,156,455,okay,7,27846
3701,119,152,504,okay,7,27847
3700,124,145,493,okay,7,27848
3676,122,128,486,okay,7,27849
3650,112,131,484,okay,7,27850
3681,91,148,556,okay,7,27851
3681,108,152,467,okay,7,27852
3673,104,157,443,okay,7,27853
3676,184,152,451,okay,7,27854
3679,114,168,444,okay,7,27855
3691,105,150,440,okay,7,27856
3678,120,150,433,okay,7,27857
3679,109,148,450,okay,7,27858
3678,116,153,412,okay,7,27859
3676,122,142,408,okay,7,27860
3710,121,152,413,okay,7,27861
3667,108,150,461,okay,7,27862
3681,118,152,428,okay,7,27863
3671,124,141,440,okay,7,27864
3678,105,160,433,okay,7,27865
3676,119,132,483,okay,7,27866
3660,116,0,476,okay,7,27867
3687,94,147,552,okay,7,27868
3679,117,143,483,okay,7,27869
3686,114,148,492,okay,7,27870
3656,108,202,486,okay,7,27871
3619,118,145,480,okay,7,27872
3677,118,137,474,okay,7,27873
3665,120,119,447,okay,7,27874
3693,108,150,459,okay,7,27875
3680,113,165,441,okay,7,27876
3698,116,152,434,okay,7,27877
3671,114,142,452,okay,7,27878
3677,106,141,515,okay,7,27879
3668,117,145,482,okay,7,27880
3674,88,150,487,okay,7,27881
3671,126,141,481,okay,7,27882
3660,118,145,522,okay,7,27883
3693,116,122,541,okay,7,27884
3676,98,169,540,okay,7,27885
3676,119,150,560,okay,7,27886
3669,115,148,578,okay,7,27887
3658,140,154,550,okay,7,27888
3677,115,139,541,okay,7,27889
3680,89,147,534,okay,7,27890
3686,112,136,501,okay,7,27891
3678,126,149,544,okay,7,27892
3693,104,152,544,okay,7,27893
3677,272,148,540,okay,7,27894
3679,107,158,530,okay,7,27895
3679,109,148,525,okay,7,27896
3691,117,173,530,okay,7,27897
3675,116,124,526,okay,7,27898
3687,143,142,521,okay,7,27899
3682,111,149,567,okay,7,27900
3652,115,147,557,okay,7,27901
3693,118,140,551,okay,7,27902
3673,81,147,544,okay,7,27903
3685,100,149,539,okay,7,27904
3677,132,148,532,okay,7,27905
3683,115,146,524,okay,7,27906
3674,114,134,516,okay,7,27907
3679,114,146,514,okay,7,27908
3704,116,146,519,okay,7,27909
3688,107,152,521,okay,7,27910
3667,113,146,513,okay,7,27911
3677,129,142,596,okay,7,27912
3687,0,136,497,okay,7,27913
3699,124,150,516,okay,7,27914
3678,116,154,492,okay,7,27915
3675,122,149,490,okay,7,27916
3672,122,135,472,okay,7,27917
3676,112,159,476,okay,7,27918
3680,113,128,552,okay,7,27919
3675,111,160,533,okay,7,27920
3726,115,155,564,okay,7,27921
3665,109,150,538,okay,7,27922
3678,112,162,554,okay,7,27923
3691,104,245,569,okay,7,27924
3672,84,157,547,okay,7,27925
3679,104,166,539,okay,7,27926
3677,114,170,526,okay,7,27927
3687,113,147,523,okay,7,27928
3666,115,160,484,okay,7,27929
3683,136,160,496,okay,7,27930
3673,122,167,470,okay,7,27931
3665,117,157,474,okay,7,27932
3668,144,160,472,okay,7,27933
3685,98,158,500,okay,7,27934
3679,273,159,469,okay,7,27935
3673,119,158,512,okay,7,27936
3691,116,158,502,okay,7,27937
3676,105,159,501,okay,7,27938
3674,100,157,492,okay,7,27939
3676,117,168,494,okay,7,27940
3675,109,157,501,okay,7,27941
3678,113,128,501,okay,7,27942
3671,113,156,496,okay,7,27943
3679,112,149,487,okay,7,27944
3671,122,158,494,okay,7,27945
3649,113,178,487,okay,7,27946
3677,117,145,489,okay,7,27947
3677,186,153,487,okay,7,27948
3681,126,169,484,okay,7,27949
3664,102,193,460,okay,7,27950
3699,123,170,524,okay,7,27951
3666,121,167,512,okay,7,27952
3689,109,176,556,okay,7,27953
3705,117,168,587,okay,7,27954
3668,120,168,562,okay,7,27955
3674,119,161,590,okay,7,27956
3676,120,170,593,okay,7,27957
3684,98,164,658,okay,7,27958
3677,115,164,597,okay,7,27959
3642,119,138,600,okay,7,27960
3662,125,168,615,okay,7,27961
3676,95,167,606,okay,7,27962
3667,124,160,649,okay,7,27963
3666,116,148,641,okay,7,27964
3731,124,164,654,okay,7,27965
3678,118,159,661,okay,7,27966
3707,95,176,675,okay,7,27967
3677,126,166,660,okay,7,27968
3677,107,169,650,okay,7,27969
3681,116,158,654,okay,7,27970
3676,118,154,642,okay,7,27971
3724,106,151,611,okay,7,27972
3675,118,158,628,okay,7,27973
3685,108,187,622,okay,7,27974
3677,114,168,582,okay,7,27975
3671,88,162,602,okay,7,27976
3671,106,176,566,okay,7,27977
3678,108,158,645,okay,7,27978
3682,117,134,597,okay,7,27979
3666,114,157,616,okay,7,27980
3673,113,142,638,okay,7,27981
3652,115,152,615,okay,7,27982
3703,136,172,622,okay,7,27983
3675,113,128,629,okay,7,27984
