s1,s2,s3,s4,gesture,sample_id,t
148,186,204,178,fuck,5,10103
156,135,207,178,fuck,5,10104
157,169,213,178,fuck,5,10105
150,187,211,182,fuck,5,10106
151,177,212,179,fuck,5,10107
149,187,221,183,fuck,5,10108
153,184,262,183,fuck,5,10109
148,185,245,183,fuck,5,10110
149,187,223,187,fuck,5,10111
169,187,208,183,fuck,5,10112
148,176,216,184,fuck,5,10113
149,184,198,181,fuck,5,10114
155,179,220,181,fuck,5,10115
144,188,191,190,fuck,5,10116
174,174,218,180,fuck,5,10117
148,183,216,181,fuck,5,10118
145,183,220,180,fuck,5,10119
148,182,224,179,fuck,5,10120
149,182,216,146,fuck,5,10121
141,180,216,168,fuck,5,10122
164,184,197,173,fuck,5,10123
157,170,214,178,fuck,5,10124
148,130,213,177,fuck,5,10125
150,186,216,176,fuck,5,10126
146,182,216,172,fuck,5,10127
150,188,220,181,fuck,5,10128
144,171,219,176,fuck,5,10129
147,174,200,176,fuck,5,10130
146,191,216,174,fuck,5,10131
171,183,214,169,fuck,5,10132
146,183,214,173,fuck,5,10133
146,180,210,176,fuck,5,10134
152,176,222,167,fuck,5,10135
143,220,205,155,fuck,5,10136
141,194,200,168,fuck,5,10137
146,190,200,176,fuck,5,10138
146,170,208,162,fuck,5,10139
143,181,207,167,fuck,5,10140
144,182,202,163,fuck,5,10141
141,177,206,162,fuck,5,10142
147,182,206,164,fuck,5,10143
155,188,208,162,fuck,5,10144
152,192,200,156,fuck,5,10145
147,177,211,174,fuck,5,10146
154,176,200,168,fuck,5,10147
147,182,199,162,fuck,5,10148
142,180,213,187,fuck,5,10149
137,179,279,184,fuck,5,10150
134,184,206,187,fuck,5,10151
142,256,191,210,fuck,5,10152
145,132,206,213,fuck,5,10153
164,204,203,221,fuck,5,10154
146,184,212,202,fuck,5,10155
141,181,209,138,fuck,5,10156
138,181,201,212,fuck,5,10157
143,182,208,218,fuck,5,10158
162,186,200,221,fuck,5,10159
137,184,204,224,fuck,5,10160
147,178,247,215,fuck,5,10161
143,183,205,218,fuck,5,10162
140,186,223,227,fuck,5,10163
148,188,130,214,fuck,5,10164
126,178,212,212,fuck,5,10165
162,193,209,207,fuck,5,10166
147,179,205,207,fuck,5,10167
140,172,196,207,fuck,5,10168
133,184,199,205,fuck,5,10169
141,188,195,201,fuck,5,10170
145,179,196,203,fuck,5,10171
140,176,194,200,fuck,5,10172
134,184,200,216,fuck,5,10173
136,181,200,203,fuck,5,10174
140,174,197,197,fuck,5,10175
149,169,182,198,fuck,5,10176
116,187,195,195,fuck,5,10177
132,167,207,180,fuck,5,10178
140,188,194,190,fuck,5,10179
140,173,208,195,fuck,5,10180
124,182,193,199,fuck,5,10181
142,179,203,190,fuck,5,10182
140,180,199,198,fuck,5,10183
150,165,194,186,fuck,5,10184
155,180,197,195,fuck,5,10185
149,182,188,185,fuck,5,10186
138,172,197,178,fuck,5,10187
146,179,199,183,fuck,5,10188
147,186,193,185,fuck,5,10189
162,180,192,253,fuck,5,10190
147,182,197,181,fuck,5,10191
142,186,210,180,fuck,5,10192
151,183,195,182,fuck,5,10193
144,192,196,176,fuck,5,10194
147,148,209,182,fuck,5,10195
132,193,200,184,fuck,5,10196
160,164,196,162,fuck,5,10197
128,184,198,190,fuck,5,10198
138,184,206,162,fuck,5,10199
135,159,199,178,fuck,5,10200
144,147,190,174,fuck,5,10201
149,197,199,167,fuck,5,10202
133,178,197,168,fuck,5,10203
144,185,199,175,fuck,5,10204
149,183,212,172,fuck,5,10205
144,184,211,169,fuck,5,10206
151,175,192,173,fuck,5,10207
138,180,198,172,fuck,5,10208
224,176,202,173,fuck,5,10209
139,189,201,170,fuck,5,10210
145,186,197,161,fuck,5,10211
130,231,200,165,fuck,5,10212
149,187,196,168,fuck,5,10213
132,168,200,164,fuck,5,10214
148,183,195,156,fuck,5,10215
133,184,205,146,fuck,5,10216
139,182,197,168,fuck,5,10217
138,181,195,141,fuck,5,10218
226,183,198,168,fuck,5,10219
145,184,193,160,fuck,5,10220
125,183,217,162,fuck,5,10221
144,175,192,158,fuck,5,10222
148,190,193,156,fuck,5,10223
144,182,201,179,fuck,5,10224
145,190,196,157,fuck,5,10225
130,170,210,155,fuck,5,10226
142,168,196,155,fuck,5,10227
142,167,188,181,fuck,5,10228
142,184,192,168,fuck,5,10229
144,118,181,155,fuck,5,10230
146,181,188,150,fuck,5,10231
147,194,183,148,fuck,5,10232
144,189,188,165,fuck,5,10233
148,189,193,160,fuck,5,10234
148,177,201,146,fuck,5,10235
140,172,190,149,fuck,5,10236
140,174,190,160,fuck,5,10237
146,181,188,133,fuck,5,10238
147,182,185,156,fuck,5,10239
147,182,190,154,fuck,5,10240
138,183,185,154,fuck,5,10241
136,178,186,171,fuck,5,10242
143,183,199,171,fuck,5,10243
143,204,185,160,fuck,5,10244
145,189,173,142,fuck,5,10245
136,176,185,155,fuck,5,10246
131,185,180,145,fuck,5,10247
147,204,184,148,fuck,5,10248
140,181,183,144,fuck,5,10249
143,182,190,150,fuck,5,10250
148,201,189,158,fuck,5,10251
144,185,185,137,fuck,5,10252
141,186,185,150,fuck,5,10253
143,203,184,134,fuck,5,10254
160,181,171,146,fuck,5,10255
136,182,180,82,fuck,5,10256
104,181,183,147,fuck,5,10257
138,185,200,143,fuck,5,10258
164,184,180,138,fuck,5,10259
122,180,174,141,fuck,5,10260
152,183,183,135,fuck,5,10261
139,182,162,146,fuck,5,10262
141,199,176,150,fuck,5,10263
141,187,177,149,fuck,5,10264
140,182,172,136,fuck,5,10265
136,191,184,140,fuck,5,10266
141,185,179,143,fuck,5,10267
140,187,170,145,fuck,5,10268
130,182,180,145,fuck,5,10269
140,185,179,144,fuck,5,10270
138,181,177,132,fuck,5,10271
141,185,178,150,fuck,5,10272
141,182,183,121,fuck,5,10273
119,181,176,136,fuck,5,10274
136,183,174,146,fuck,5,10275
139,160,173,136,fuck,5,10276
138,171,175,144,fuck,5,10277
140,184,175,139,fuck,5,10278
140,182,177,138,fuck,5,10279
140,189,166,136,fuck,5,10280
138,188,170,136,fuck,5,10281
154,200,168,148,fuck,5,10282
138,186,160,146,fuck,5,10283
135,168,173,137,fuck,5,10284
141,164,179,147,fuck,5,10285
143,187,176,142,fuck,5,10286
149,190,154,139,fuck,5,10287
144,184,164,148,fuck,5,10288
139,182,164,145,fuck,5,10289
138,184,174,144,fuck,5,10290
140,180,180,133,fuck,5,10291
184,184,160,175,fuck,5,10292
140,178,184,144,fuck,5,10293
141,179,172,131,fuck,5,10294
140,181,172,137,fuck,5,10295
136,177,171,135,fuck,5,10296
147,200,144,136,fuck,5,10297
168,184,169,136,fuck,5,10298
144,180,168,133,fuck,5,10299
142,180,169,135,fuck,5,10300
144,192,180,136,fuck,5,10301
132,182,170,136,fuck,5,10302
146,184,179,151,fuck,5,10303
153,188,224,144,fuck,5,10304
183,182,175,143,fuck,5,10305
153,184,146,147,fuck,5,10306
142,181,175,141,fuck,5,10307
148,184,128,154,fuck,5,10308
139,167,175,141,fuck,5,10309
143,170,173,146,fuck,5,10310
137,183,171,140,fuck,5,10311
152,178,168,134,fuck,5,10312
128,188,175,142,fuck,5,10313
147,183,171,130,fuck,5,10314
136,173,173,155,fuck,5,10315
159,180,185,138,fuck,5,10316
125,184,179,139,fuck,5,10317
149,172,154,150,fuck,5,10318
143,181,172,136,fuck,5,10319
136,184,184,159,fuck,5,10320
149,175,170,144,fuck,5,10321
143,185,175,144,fuck,5,10322
140,189,160,133,fuck,5,10323
141,183,180,136,fuck,5,10324
145,174,166,150,fuck,5,10325
159,185,180,140,fuck,5,10326
138,166,180,143,fuck,5,10327
150,132,164,140,fuck,5,10328
139,184,174,140,fuck,5,10329
132,192,186,110,fuck,5,10330
141,179,178,140,fuck,5,10331
140,175,180,146,fuck,5,10332
151,172,183,143,fuck,5,10333
136,171,172,132,fuck,5,10334
123,181,182,142,fuck,5,10335
137,183,170,146,fuck,5,10336
136,167,167,173,fuck,5,10337
136,182,166,144,fuck,5,10338
138,188,168,119,fuck,5,10339
145,187,160,140,fuck,5,10340
134,180,169,141,fuck,5,10341
132,180,170,142,fuck,5,10342
136,186,174,142,fuck,5,10343
137,175,178,130,fuck,5,10344
139,179,163,141,fuck,5,10345
138,184,190,134,fuck,5,10346
121,182,167,148,fuck,5,10347
141,185,165,120,fuck,5,10348
187,186,157,199,fuck,5,10349
136,181,166,146,fuck,5,10350
153,181,160,145,fuck,5,10351
141,181,168,145,fuck,5,10352
142,183,165,145,fuck,5,10353
145,171,166,146,fuck,5,10354
145,182,163,146,fuck,5,10355
141,184,175,148,fuck,5,10356
145,189,166,148,fuck,5,10357
144,184,171,152,fuck,5,10358
149,182,157,149,fuck,5,10359
142,170,172,150,fuck,5,10360
139,182,162,159,fuck,5,10361
144,184,170,140,fuck,5,10362
139,184,186,164,fuck,5,10363
58,181,167,154,fuck,5,10364
140,186,180,149,fuck,5,10365
153,187,174,170,fuck,5,10366
133,183,175,92,fuck,5,10367
152,180,171,148,fuck,5,10368
150,212,170,151,fuck,5,10369
145,190,176,153,fuck,5,10370
144,188,165,147,fuck,5,10371
141,182,168,141,fuck,5,10372
129,182,171,144,fuck,5,10373
153,185,174,146,fuck,5,10374
153,192,163,156,fuck,5,10375
140,198,176,144,fuck,5,10376
134,190,176,209,fuck,5,10377
151,186,176,133,fuck,5,10378
150,179,170,128,fuck,5,10379
141,138,157,138,fuck,5,10380
142,171,194,144,fuck,5,10381
138,188,179,142,fuck,5,10382
135,185,176,144,fuck,5,10383
132,188,172,148,fuck,5,10384
137,195,186,145,fuck,5,10385
143,180,158,145,fuck,5,10386
144,183,176,142,fuck,5,10387
148,179,179,160,fuck,5,10388
151,203,177,129,fuck,5,10389
148,173,184,156,fuck,5,10390
141,183,183,150,fuck,5,10391
139,235,186,146,fuck,5,10392
140,182,192,138,fuck,5,10393
142,190,136,136,fuck,5,10394
142,180,180,148,fuck,5,10395
144,180,188,123,fuck,5,10396
141,179,180,138,fuck,5,10397
144,186,179,137,fuck,5,10398
131,189,180,112,fuck,5,10399
143,180,182,156,fuck,5,10400
130,187,184,133,fuck,5,10401
145,177,180,143,fuck,5,10402
142,185,173,144,fuck,5,10403
107,182,181,159,fuck,5,10404
148,178,184,164,fuck,5,10405
137,182,189,168,fuck,5,10406
167,185,187,196,fuck,5,10407
150,184,189,171,fuck,5,10408
134,188,184,146,fuck,5,10409
133,185,190,154,fuck,5,10410
146,176,202,165,fuck,5,10411
140,186,180,175,fuck,5,10412
143,171,187,183,fuck,5,10413
131,183,189,161,fuck,5,10414
141,181,181,166,fuck,5,10415
141,183,186,161,fuck,5,10416
141,176,187,168,fuck,5,10417
154,189,242,162,fuck,5,10418
142,185,186,162,fuck,5,10419
133,185,186,157,fuck,5,10420
150,181,190,161,fuck,5,10421
148,179,177,168,fuck,5,10422
149,169,190,146,fuck,5,10423
142,177,189,147,fuck,5,10424
136,180,161,156,fuck,5,10425
142,192,181,148,fuck,5,10426
150,165,175,154,fuck,5,10427
140,186,232,154,fuck,5,10428
144,178,190,157,fuck,5,10429
143,202,193,157,fuck,5,10430
143,181,187,132,fuck,5,10431
149,186,205,152,fuck,5,10432
140,180,187,144,fuck,5,10433
141,180,178,155,fuck,5,10434
147,184,189,160,fuck,5,10435
133,185,189,150,fuck,5,10436
138,198,189,150,fuck,5,10437
140,184,187,149,fuck,5,10438
147,175,191,143,fuck,5,10439
139,179,188,153,fuck,5,10440
147,187,193,145,fuck,5,10441
142,181,197,141,fuck,5,10442
144,179,186,149,fuck,5,10443
142,183,179,147,fuck,5,10444
148,183,188,148,fuck,5,10445
145,181,199,147,fuck,5,10446
146,182,192,148,fuck,5,10447
144,186,189,144,fuck,5,10448
150,181,189,149,fuck,5,10449
145,182,193,144,fuck,5,10450
147,183,192,139,fuck,5,10451
146,183,186,147,fuck,5,10452
163,199,180,160,fuck,5,10453
146,183,188,146,fuck,5,10454
143,180,195,146,fuck,5,10455
96,194,185,138,fuck,5,10456
140,184,208,144,fuck,5,10457
142,180,169,140,fuck,5,10458
144,192,182,144,fuck,5,10459
141,187,192,124,fuck,5,10460
166,186,189,150,fuck,5,10461
151,180,188,121,fuck,5,10462
148,177,171,138,fuck,5,10463
91,183,190,144,fuck,5,10464
150,179,190,166,fuck,5,10465
159,184,191,145,fuck,5,10466
146,180,186,134,fuck,5,10467
144,174,189,144,fuck,5,10468
157,182,193,130,fuck,5,10469
146,182,181,143,fuck,5,10470
144,184,186,136,fuck,5,10471
152,162,186,124,fuck,5,10472
134,184,185,142,fuck,5,10473
144,181,184,142,fuck,5,10474
158,188,184,145,fuck,5,10475
149,180,180,148,fuck,5,10476
147,186,184,149,fuck,5,10477
99,183,186,141,fuck,5,10478
146,181,192,135,fuck,5,10479
141,203,190,143,fuck,5,10480
146,183,195,135,fuck,5,10481
147,164,189,138,fuck,5,10482
144,172,188,137,fuck,5,10483
156,190,176,138,fuck,5,10484
136,183,181,135,fuck,5,10485
144,184,201,136,fuck,5,10486
142,211,183,137,fuck,5,10487
140,176,187,128,fuck,5,10488
146,183,189,139,fuck,5,10489
151,192,186,122,fuck,5,10490
143,174,192,139,fuck,5,10491
185,174,194,136,fuck,5,10492
140,185,210,136,fuck,5,10493
154,172,182,138,fuck,5,10494
144,192,120,125,fuck,5,10495
146,182,188,136,fuck,5,10496
146,187,192,125,fuck,5,10497
141,184,188,139,fuck,5,10498
116,196,195,130,fuck,5,10499
147,184,194,134,fuck,5,10500
139,188,190,121,fuck,5,10501
146,187,192,135,fuck,5,10502
146,180,192,134,fuck,5,10503
145,182,195,130,fuck,5,10504
146,180,207,132,fuck,5,10505
157,185,194,152,fuck,5,10506
147,193,212,134,fuck,5,10507
167,182,203,132,fuck,5,10508
141,180,198,145,fuck,5,10509
150,172,218,130,fuck,5,10510
146,184,184,135,fuck,5,10511
146,183,208,126,fuck,5,10512
148,176,205,135,fuck,5,10513
148,184,198,135,fuck,5,10514
152,176,225,133,fuck,5,10515
149,155,207,134,fuck,5,10516
152,175,213,115,fuck,5,10517
139,181,188,144,fuck,5,10518
152,179,204,133,fuck,5,10519
150,211,206,132,fuck,5,10520
151,183,204,141,fuck,5,10521
148,212,206,118,fuck,5,10522
155,182,192,131,fuck,5,10523
149,190,203,122,fuck,5,10524
148,181,206,137,fuck,5,10525
151,191,201,136,fuck,5,10526
136,183,204,131,fuck,5,10527
169,182,200,132,fuck,5,10528
144,179,204,145,fuck,5,10529
150,185,210,126,fuck,5,10530
153,183,197,116,fuck,5,10531
150,184,205,132,fuck,5,10532
150,185,210,131,fuck,5,10533
162,176,208,154,fuck,5,10534
149,181,186,133,fuck,5,10535
172,185,198,135,fuck,5,10536
149,182,199,128,fuck,5,10537
149,182,205,129,fuck,5,10538
149,181,201,128,fuck,5,10539
154,186,189,133,fuck,5,10540
156,180,204,136,fuck,5,10541
155,187,210,154,fuck,5,10542
136,186,220,144,fuck,5,10543
150,189,211,118,fuck,5,10544
149,190,211,196,fuck,5,10545
151,139,223,147,fuck,5,10546
200,185,213,157,fuck,5,10547
150,121,213,161,fuck,5,10548
145,185,216,167,fuck,5,10549
146,187,212,153,fuck,5,10550
137,172,232,146,fuck,5,10551
148,200,213,160,fuck,5,10552
141,185,228,157,fuck,5,10553
172,184,219,161,fuck,5,10554
136,197,206,155,fuck,5,10555
74,184,210,170,fuck,5,10556
149,183,212,160,fuck,5,10557
137,185,210,160,fuck,5,10558
147,180,201,161,fuck,5,10559
146,198,211,161,fuck,5,10560
146,184,216,163,fuck,5,10561
142,184,198,168,fuck,5,10562
138,185,220,150,fuck,5,10563
137,173,215,170,fuck,5,10564
140,184,243,156,fuck,5,10565
145,182,225,155,fuck,5,10566
138,188,212,166,fuck,5,10567
147,184,225,166,fuck,5,10568
152,178,209,150,fuck,5,10569
170,183,219,148,fuck,5,10570
146,185,227,151,fuck,5,10571
148,193,206,149,fuck,5,10572
144,174,216,149,fuck,5,10573
144,184,209,153,fuck,5,10574
126,183,215,147,fuck,5,10575
145,178,214,151,fuck,5,10576
142,184,216,148,fuck,5,10577
129,186,224,150,fuck,5,10578
146,202,224,139,fuck,5,10579
147,168,221,149,fuck,5,10580
152,186,219,152,fuck,5,10581
130,195,217,204,fuck,5,10582
146,186,226,149,fuck,5,10583
145,186,227,146,fuck,5,10584
148,186,226,148,fuck,5,10585
146,164,226,148,fuck,5,10586
149,180,225,147,fuck,5,10587
148,186,212,167,fuck,5,10588
142,196,204,153,fuck,5,10589
142,176,229,154,fuck,5,10590
159,177,210,142,fuck,5,10591
145,185,225,144,fuck,5,10592
142,190,226,144,fuck,5,10593
138,174,256,144,fuck,5,10594
144,181,280,145,fuck,5,10595
137,196,216,142,fuck,5,10596
140,185,231,144,fuck,5,10597
152,188,245,142,fuck,5,10598
142,192,252,140,fuck,5,10599
162,177,225,46,fuck,5,10600
131,182,235,145,fuck,5,10601
160,182,231,125,fuck,5,10602
147,187,233,142,fuck,5,10603
166,185,229,137,fuck,5,10604
149,189,315,128,fuck,5,10605
141,185,236,134,fuck,5,10606
151,184,235,139,fuck,5,10607
144,241,231,141,fuck,5,10608
144,183,236,135,fuck,5,10609
140,180,232,121,fuck,5,10610
144,185,249,141,fuck,5,10611
143,185,231,140,fuck,5,10612
142,187,233,141,fuck,5,10613
149,188,182,163,fuck,5,10614
137,192,226,175,fuck,5,10615
144,172,237,167,fuck,5,10616
156,184,240,162,fuck,5,10617
128,185,238,170,fuck,5,10618
153,189,238,179,fuck,5,10619
139,183,234,175,fuck,5,10620
137,179,239,185,fuck,5,10621
128,216,237,173,fuck,5,10622
138,186,260,170,fuck,5,10623
146,184,236,169,fuck,5,10624
145,186,227,161,fuck,5,10625
149,204,253,173,fuck,5,10626
144,187,237,182,fuck,5,10627
134,187,240,180,fuck,5,10628
131,184,248,212,fuck,5,10629
132,187,241,209,fuck,5,10630
160,181,242,224,fuck,5,10631
138,197,240,208,fuck,5,10632
148,206,247,217,fuck,5,10633
146,189,236,204,fuck,5,10634
140,187,233,169,fuck,5,10635
138,186,213,182,fuck,5,10636
141,186,219,183,fuck,5,10637
138,185,215,184,fuck,5,10638
138,182,214,179,fuck,5,10639
139,184,215,182,fuck,5,10640
140,185,215,178,fuck,5,10641
140,187,216,184,fuck,5,10642
139,185,215,182,fuck,5,10643
140,192,217,183,fuck,5,10644
140,185,216,184,fuck,5,10645
141,187,216,186,fuck,5,10646
139,185,216,188,fuck,5,10647
141,185,216,188,fuck,5,10648
139,186,218,191,fuck,5,10649
141,187,218,190,fuck,5,10650
141,192,217,192,fuck,5,10651
140,185,215,188,fuck,5,10652
140,186,216,189,fuck,5,10653
139,184,215,187,fuck,5,10654
140,185,215,186,fuck,5,10655
138,186,212,188,fuck,5,10656
141,186,213,184,fuck,5,10657
139,186,213,187,fuck,5,10658
141,185,213,186,fuck,5,10659
141,187,214,189,fuck,5,10660
140,185,212,186,fuck,5,10661
139,186,215,186,fuck,5,10662
140,184,214,187,fuck,5,10663
140,186,214,189,fuck,5,10664
138,186,215,188,fuck,5,10665
141,186,215,186,fuck,5,10666
139,184,213,188,fuck,5,10667
141,187,218,183,fuck,5,10668
142,187,213,192,fuck,5,10669
141,185,208,192,fuck,5,10670
140,186,215,192,fuck,5,10671
138,185,214,191,fuck,5,10672
140,185,216,189,fuck,5,10673
139,184,212,189,fuck,5,10674
142,185,212,186,fuck,5,10675
148,185,213,191,fuck,5,10676
141,184,212,191,fuck,5,10677
141,186,214,199,fuck,5,10678
139,186,212,201,fuck,5,10679
140,186,216,207,fuck,5,10680
139,185,215,209,fuck,5,10681
141,187,216,214,fuck,5,10682
139,187,217,220,fuck,5,10683
141,185,217,223,fuck,5,10684
139,186,217,220,fuck,5,10685
137,185,216,219,fuck,5,10686
141,186,216,220,fuck,5,10687
140,185,213,216,fuck,5,10688
140,187,215,214,fuck,5,10689
139,185,212,213,fuck,5,10690
141,186,212,211,fuck,5,10691
139,184,210,211,fuck,5,10692
141,186,210,208,fuck,5,10693
140,186,212,214,fuck,5,10694
141,189,211,209,fuck,5,10695
141,187,213,213,fuck,5,10696
140,184,209,208,fuck,5,10697
140,186,212,207,fuck,5,10698
139,188,209,207,fuck,5,10699
143,185,212,205,fuck,5,10700
141,186,204,212,fuck,5,10701
146,187,210,216,fuck,5,10702
133,192,210,222,fuck,5,10703
142,185,209,226,fuck,5,10704
141,187,212,229,fuck,5,10705
140,186,209,229,fuck,5,10706
142,187,213,230,fuck,5,10707
140,180,210,228,fuck,5,10708
141,193,210,226,fuck,5,10709
140,186,209,227,fuck,5,10710
141,185,210,225,fuck,5,10711
141,184,211,226,fuck,5,10712
142,184,206,222,fuck,5,10713
142,187,209,224,fuck,5,10714
141,183,206,221,fuck,5,10715
142,185,208,221,fuck,5,10716
140,185,206,221,fuck,5,10717
142,184,209,218,fuck,5,10718
138,184,208,221,fuck,5,10719
143,185,207,219,fuck,5,10720
138,186,210,222,fuck,5,10721
281,189,169,172,fuck,5,10722
286,190,172,185,fuck,5,10723
310,189,171,174,fuck,5,10724
288,190,169,184,fuck,5,10725
278,198,177,170,fuck,5,10726
280,188,163,155,fuck,5,10727
274,188,163,169,fuck,5,10728
273,191,179,165,fuck,5,10729
269,180,170,174,fuck,5,10730
266,185,170,162,fuck,5,10731
264,189,181,167,fuck,5,10732
276,187,164,156,fuck,5,10733
256,190,177,165,fuck,5,10734
265,205,170,153,fuck,5,10735
263,217,171,160,fuck,5,10736
244,194,185,163,fuck,5,10737
256,192,172,165,fuck,5,10738
251,188,182,167,fuck,5,10739
248,192,174,169,fuck,5,10740
229,187,170,160,fuck,5,10741
247,181,176,150,fuck,5,10742
245,181,167,183,fuck,5,10743
238,176,169,167,fuck,5,10744
241,190,158,185,fuck,5,10745
232,186,169,155,fuck,5,10746
249,192,152,156,fuck,5,10747
242,192,168,164,fuck,5,10748
248,187,167,159,fuck,5,10749
222,196,168,153,fuck,5,10750
246,182,166,155,fuck,5,10751
230,173,178,149,fuck,5,10752
244,192,174,148,fuck,5,10753
244,188,169,155,fuck,5,10754
215,188,167,158,fuck,5,10755
243,189,168,152,fuck,5,10756
242,172,170,157,fuck,5,10757
239,182,169,160,fuck,5,10758
248,182,168,157,fuck,5,10759
224,190,168,156,fuck,5,10760
237,247,178,162,fuck,5,10761
173,188,170,185,fuck,5,10762
247,190,180,169,fuck,5,10763
256,187,190,166,fuck,5,10764
249,190,174,156,fuck,5,10765
266,185,172,172,fuck,5,10766
247,188,168,164,fuck,5,10767
227,188,168,156,fuck,5,10768
230,187,166,154,fuck,5,10769
241,178,171,162,fuck,5,10770
247,173,173,168,fuck,5,10771
238,188,168,166,fuck,5,10772
256,185,164,163,fuck,5,10773
234,166,169,158,fuck,5,10774
220,177,168,175,fuck,5,10775
231,218,169,160,fuck,5,10776
209,189,170,143,fuck,5,10777
244,189,168,164,fuck,5,10778
226,190,179,158,fuck,5,10779
218,188,168,180,fuck,5,10780
226,181,164,166,fuck,5,10781
221,194,168,149,fuck,5,10782
230,188,151,156,fuck,5,10783
213,190,186,154,fuck,5,10784
240,187,168,174,fuck,5,10785
212,191,166,154,fuck,5,10786
212,187,162,147,fuck,5,10787
216,189,170,160,fuck,5,10788
214,195,182,161,fuck,5,10789
201,184,160,152,fuck,5,10790
217,193,171,149,fuck,5,10791
216,170,171,156,fuck,5,10792
203,196,154,149,fuck,5,10793
224,187,169,140,fuck,5,10794
223,182,163,153,fuck,5,10795
231,187,160,155,fuck,5,10796
233,183,160,155,fuck,5,10797
230,188,164,161,fuck,5,10798
212,184,150,156,fuck,5,10799
229,189,152,154,fuck,5,10800
224,195,167,151,fuck,5,10801
220,185,165,152,fuck,5,10802
209,186,161,141,fuck,5,10803
215,181,160,176,fuck,5,10804
222,192,150,153,fuck,5,10805
204,189,164,162,fuck,5,10806
210,188,162,153,fuck,5,10807
225,182,164,150,fuck,5,10808
221,180,174,146,fuck,5,10809
212,195,163,157,fuck,5,10810
211,178,169,145,fuck,5,10811
209,188,150,149,fuck,5,10812
207,190,165,150,fuck,5,10813
209,191,173,148,fuck,5,10814
214,203,166,130,fuck,5,10815
210,176,162,156,fuck,5,10816
226,192,157,142,fuck,5,10817
236,187,162,144,fuck,5,10818
228,189,163,142,fuck,5,10819
214,186,158,142,fuck,5,10820
243,186,169,158,fuck,5,10821
229,188,163,149,fuck,5,10822
224,189,180,148,fuck,5,10823
220,189,145,150,fuck,5,10824
214,188,162,142,fuck,5,10825
216,175,162,138,fuck,5,10826
214,188,160,134,fuck,5,10827
205,185,193,145,fuck,5,10828
219,190,142,142,fuck,5,10829
226,189,168,139,fuck,5,10830
223,177,188,140,fuck,5,10831
216,188,162,139,fuck,5,10832
233,168,163,145,fuck,5,10833
232,207,160,149,fuck,5,10834
218,186,184,121,fuck,5,10835
228,187,152,140,fuck,5,10836
225,238,156,128,fuck,5,10837
228,190,162,126,fuck,5,10838
223,204,164,128,fuck,5,10839
224,186,162,143,fuck,5,10840
212,186,160,136,fuck,5,10841
218,182,161,139,fuck,5,10842
223,178,151,144,fuck,5,10843
218,197,165,144,fuck,5,10844
214,187,160,147,fuck,5,10845
214,187,152,139,fuck,5,10846
210,189,164,148,fuck,5,10847
204,180,162,132,fuck,5,10848
212,197,155,198,fuck,5,10849
210,194,162,146,fuck,5,10850
199,184,162,147,fuck,5,10851
209,188,160,145,fuck,5,10852
203,184,183,144,fuck,5,10853
200,186,160,145,fuck,5,10854
202,193,162,124,fuck,5,10855
197,197,163,130,fuck,5,10856
208,206,158,135,fuck,5,10857
193,189,163,139,fuck,5,10858
214,196,161,140,fuck,5,10859
194,187,143,151,fuck,5,10860
192,197,157,138,fuck,5,10861
194,180,162,139,fuck,5,10862
186,189,149,130,fuck,5,10863
198,189,158,150,fuck,5,10864
199,192,160,114,fuck,5,10865
179,178,156,116,fuck,5,10866
194,189,157,148,fuck,5,10867
179,195,147,129,fuck,5,10868
180,185,149,148,fuck,5,10869
198,189,151,151,fuck,5,10870
189,190,161,146,fuck,5,10871
194,188,160,151,fuck,5,10872
201,175,151,155,fuck,5,10873
208,117,156,143,fuck,5,10874
282,180,155,144,fuck,5,10875
206,189,159,145,fuck,5,10876
208,189,121,152,fuck,5,10877
208,184,158,146,fuck,5,10878
186,188,155,142,fuck,5,10879
199,196,158,80,fuck,5,10880
197,190,160,138,fuck,5,10881
202,188,154,150,fuck,5,10882
205,210,157,140,fuck,5,10883
197,190,161,138,fuck,5,10884
200,212,160,142,fuck,5,10885
194,189,158,140,fuck,5,10886
201,196,150,157,fuck,5,10887
188,197,160,139,fuck,5,10888
190,188,157,137,fuck,5,10889
182,185,157,130,fuck,5,10890
211,181,153,137,fuck,5,10891
185,188,158,138,fuck,5,10892
188,187,153,136,fuck,5,10893
189,188,159,129,fuck,5,10894
187,187,157,128,fuck,5,10895
191,192,161,146,fuck,5,10896
188,199,136,125,fuck,5,10897
191,195,147,118,fuck,5,10898
194,189,157,207,fuck,5,10899
197,196,158,136,fuck,5,10900
194,190,160,137,fuck,5,10901
196,236,159,133,fuck,5,10902
143,203,159,140,fuck,5,10903
194,184,155,132,fuck,5,10904
190,189,162,135,fuck,5,10905
224,198,154,187,fuck,5,10906
187,185,186,134,fuck,5,10907
206,188,160,133,fuck,5,10908
182,197,154,152,fuck,5,10909
188,186,165,66,fuck,5,10910
193,186,154,144,fuck,5,10911
187,193,176,131,fuck,5,10912
196,211,137,130,fuck,5,10913
148,188,157,132,fuck,5,10914
142,178,151,42,fuck,5,10915
205,192,160,136,fuck,5,10916
175,188,161,135,fuck,5,10917
178,195,146,142,fuck,5,10918
181,190,166,132,fuck,5,10919
180,192,160,144,fuck,5,10920
185,188,165,137,fuck,5,10921
172,186,197,120,fuck,5,10922
175,182,162,177,fuck,5,10923
173,186,169,132,fuck,5,10924
